name,sentence,x_list,y_list,width,height,time
name4,give me a call.,"147.216796875,252.685546875,178.505859375,100.546875,177.978515625,250.751953125,102.65625,167.87109375,48.427734375,177.01171875,130.078125,49.833984375,298.125,298.388671875,278.96484375","488.154296875,372.7099609375,583.90625,427.2705078125,583.0029296875,557.890625,404.5068359375,592.578125,478.3984375,587.7001953125,559.8779296875,469.5458984375,460.693359375,465.9326171875,568.0078125",356,537,4125
name4,does he like the school.,"156.181640625,285.029296875,99.404296875,80.859375,183.251953125,194.4140625,142.20703125,188.0859375,283.359375,237.48046875,264.990234375,117.59765625,189.228515625,168.92578125,190.283203125,111.357421875,174.638671875,85.166015625,140.09765625,172.177734375,276.240234375,260.068359375,290.302734375,280.37109375","511.279296875,380.6591796875,433.0517578125,512.724609375,595.6494140625,466.8359375,445.3369140625,602.6953125,482.9150390625,397.2802734375,505.6787109375,439.736328125,599.8046875,437.7490234375,467.7392578125,423.4765625,584.4482421875,499.1748046875,574.3310546875,484.90234375,391.8603515625,398.90625,503.69140625,579.931640625",356,537,5476
name4,tell him that i need to talk to him.,"182.900390625,107.138671875,285.1171875,280.810546875,172.529296875,170.68359375,238.271484375,231.416015625,163.740234375,189.052734375,179.47265625,59.501953125,168.486328125,175.166015625,243.6328125,166.904296875,219.0234375,123.837890625,126.73828125,122.6953125,170.771484375,178.76953125,272.4609375,163.388671875,188.349609375,55.810546875,276.85546875,224.296875,183.69140625,185.44921875,270,173.583984375,158.466796875,235.72265625,235.986328125,279.31640625","410.107421875,400.8935546875,489.0576171875,491.767578125,589.326171875,470.9912109375,387.1630859375,560.05859375,589.6875,419.140625,459.7900390625,483.6376953125,405.048828125,586.2548828125,375.9619140625,590.048828125,563.8525390625,422.392578125,415.888671875,507.8466796875,586.435546875,431.42578125,392.9443359375,570.7177734375,416.25,482.734375,470.087890625,471.3525390625,591.3134765625,427.08984375,404.8681640625,571.259765625,468.28125,383.0078125,551.025390625,585.3515625",356,537,9446
name4,what are you doing.,"78.3984375,202.32421875,45.615234375,166.46484375,168.3984375,53.26171875,145.37109375,85.4296875,185.9765625,172.79296875,283.359375,204.9609375,163.4765625,103.359375,273.603515625,214.453125,166.9921875,168.75,281.513671875","428.7158203125,474.78515625,508.75,423.4765625,603.41796875,498.994140625,439.375,424.560546875,601.611328125,432.6904296875,403.96484375,397.099609375,582.6416015625,510.556640625,391.8603515625,388.9697265625,555.361328125,489.599609375,582.2802734375",356,537,4706
name4,really.,"164.00390625,118.30078125,71.89453125,292.5,289.951171875,195.1171875,278.4375","407.216796875,408.1201171875,501.7041015625,498.4521484375,501.3427734375,415.52734375,593.8427734375",356,537,1226
name4,one like that.,"284.677734375,206.89453125,103.623046875,174.7265625,286.69921875,229.21875,262.79296875,101.337890625,184.21875,155.7421875,190.72265625,47.373046875,158.203125,251.19140625","351.93359375,554.4580078125,405.048828125,579.5703125,461.9580078125,363.3154296875,472.0751953125,405.5908203125,573.6083984375,399.0869140625,442.265625,461.0546875,393.6669921875,574.51171875",356,537,3594
name4,a one way ticket.,"41.044921875,182.197265625,284.326171875,200.830078125,117.59765625,161.89453125,99.228515625,53.0859375,180.791015625,182.4609375,152.666015625,254.970703125,144.84375,237.3046875,142.91015625,187.998046875,286.787109375","486.1669921875,588.603515625,384.6337890625,564.9365234375,405.5908203125,589.5068359375,380.1171875,463.7646484375,391.4990234375,564.2138671875,387.5244140625,377.0458984375,533.681640625,469.00390625,394.208984375,396.5576171875,587.7001953125",356,537,4094
name4,maybe.,"285.64453125,42.36328125,169.8046875,183.955078125,122.607421875,275.712890625","539.1015625,488.3349609375,383.369140625,562.587890625,403.603515625,578.6669921875",356,537,1426
name4,can you translate this for me.,"167.783203125,35.595703125,191.25,164.35546875,190.1953125,299.1796875,214.453125,174.0234375,187.03125,119.70703125,30.5859375,192.392578125,97.119140625,306.38671875,53.349609375,197.75390625,103.88671875,185.80078125,172.79296875,195.1171875,258.22265625,77.080078125,176.484375,150.64453125,286.611328125,114.697265625,185.2734375,244.6875,121.2890625,302.080078125","570.8984375,482.1923828125,604.501953125,634.4921875,398.0029296875,368.7353515625,374.5166015625,595.830078125,404.1455078125,390.4150390625,471.171875,552.83203125,493.212890625,467.0166015625,489.9609375,408.30078125,389.6923828125,611.5478515625,409.384765625,453.828125,375.2392578125,498.271484375,583.0029296875,503.330078125,377.4072265625,409.5654296875,592.578125,549.21875,414.443359375,570.8984375",356,537,9537
name4,more than two hundreds miles.,"241.171875,291.708984375,164.35546875,101.25,171.298828125,177.01171875,192.48046875,31.640625,172.79296875,230.44921875,181.318359375,58.623046875,279.84375,171.298828125,167.255859375,203.73046875,164.970703125,139.306640625,104.501953125,169.27734375,79.892578125,74.1796875,196.787109375,259.013671875,237.65625,298.828125,142.119140625,71.982421875,295.751953125","585.8935546875,415.166015625,455.634765625,422.392578125,609.0185546875,444.6142578125,463.9453125,494.658203125,585.712890625,592.3974609375,435.5810546875,417.1533203125,391.6796875,592.7587890625,467.919921875,384.814453125,562.0458984375,506.220703125,422.9345703125,415.7080078125,490.322265625,492.6708984375,588.7841796875,561.142578125,398.544921875,487.9736328125,404.6875,491.044921875,586.435546875",356,537,10774
name4,when does the bus leave.,"97.03125,194.326171875,156.62109375,191.689453125,148.271484375,111.97265625,289.16015625,153.896484375,67.060546875,174.0234375,165.146484375,190.546875,90.87890625,166.46484375,150.029296875,212.87109375,74.091796875,164.8828125,286.5234375,136.318359375,48.251953125,141.328125,122.87109375,288.193359375","410.2880859375,438.291015625,387.34375,557.16796875,588.603515625,491.40625,366.025390625,408.30078125,501.5234375,576.318359375,425.1025390625,460.693359375,413.1787109375,586.9775390625,524.287109375,371.4453125,494.1162109375,580.29296875,456.8994140625,403.603515625,497.3681640625,543.4375,426.9091796875,543.2568359375",356,537,8107
name4,how much is that.,"180.615234375,262.265625,100.986328125,172.265625,150.029296875,194.326171875,100.72265625,159.78515625,152.138671875,237.041015625,85.166015625,148.623046875,171.03515625,187.20703125,37.529296875,158.5546875,265.166015625","501.7041015625,409.0234375,431.2451171875,603.41796875,552.470703125,399.8095703125,579.208984375,506.0400390625,597.275390625,397.822265625,510.7373046875,587.51953125,438.4716796875,466.2939453125,483.818359375,430.5224609375,555.72265625",356,537,3663
name4,how long will you be staying.,"178.154296875,272.28515625,101.513671875,153.896484375,300.673828125,267.978515625,210.322265625,168.486328125,165.322265625,78.837890625,215.15625,278.701171875,276.767578125,168.310546875,204.9609375,121.2890625,281.162109375,163.30078125,195.380859375,167.16796875,171.2109375,79.892578125,202.67578125,48.955078125,200.126953125,227.98828125,187.20703125,194.677734375,287.490234375","501.884765625,410.830078125,428.53515625,591.1328125,468.28125,372.16796875,525.009765625,489.23828125,595.830078125,422.392578125,417.333984375,500.6201171875,502.4267578125,586.796875,435.5810546875,397.6416015625,371.9873046875,588.0615234375,579.208984375,424.7412109375,596.19140625,512.1826171875,442.4462890625,501.5234375,428.7158203125,389.6923828125,545.7861328125,473.5205078125,586.07421875",356,537,10753
name4,maybe.,"255.05859375,36.73828125,171.2109375,193.0078125,105.380859375,256.9921875","555.5419921875,470.9912109375,380.1171875,544.8828125,395.4736328125,569.9951171875",356,537,1307
name4,do you know where she is.,"126.5625,282.744140625,165.146484375,197.9296875,289.6875,191.42578125,155.390625,190.986328125,174.19921875,277.822265625,97.294921875,169.541015625,156.62109375,181.494140625,57.65625,113.642578125,76.640625,195.380859375,92.548828125,170.68359375,121.904296875,174.111328125,217.529296875,83.3203125,269.912109375","504.4140625,378.4912109375,582.2802734375,443.1689453125,381.7431640625,378.671875,569.453125,456.71875,576.8603515625,399.4482421875,427.08984375,589.5068359375,442.626953125,498.4521484375,445.517578125,428.53515625,427.08984375,575.595703125,502.96875,479.482421875,430.703125,581.9189453125,413.5400390625,519.228515625,576.318359375",356,537,8521
name4,who are they.,"96.6796875,171.826171875,267.36328125,175.078125,40.517578125,142.470703125,101.07421875,173.583984375,159.08203125,187.119140625,91.0546875,199.51171875,264.0234375","419.501953125,465.390625,384.814453125,582.822265625,522.6611328125,437.3876953125,421.1279296875,586.2548828125,442.98828125,471.89453125,420.0439453125,417.5146484375,553.193359375",356,537,2527
name4,who taught you that.,"96.591796875,158.818359375,280.01953125,165.498046875,178.59375,34.453125,182.28515625,140.80078125,165.76171875,188.0859375,169.892578125,183.1640625,279.931640625,183.955078125,154.6875,175.4296875,179.560546875,33.57421875,177.5390625,236.513671875","429.2578125,494.296875,399.8095703125,594.74609375,444.43359375,517.6025390625,394.5703125,501.7041015625,496.826171875,426.9091796875,601.7919921875,437.7490234375,384.6337890625,396.5576171875,578.486328125,440.6396484375,454.3701171875,513.9892578125,427.9931640625,583.7255859375",356,537,5066
name4,here is your salad.,"172.6171875,106.69921875,167.431640625,103.7109375,194.4140625,247.412109375,78.22265625,173.14453125,171.2109375,300.673828125,206.3671875,110.0390625,188.173828125,61.171875,31.904296875,287.9296875,37.177734375,134.296875,288.896484375","502.0654296875,447.32421875,433.232421875,423.115234375,575.95703125,383.5498046875,503.5107421875,580.29296875,428.173828125,358.9794921875,370.9033203125,415.7080078125,575.95703125,508.5693359375,497.3681640625,465.390625,497.0068359375,498.271484375,573.6083984375",356,537,5553
name4,is there air conditioning in the room.,"261.5625,79.453125,177.01171875,168.22265625,180.615234375,83.056640625,156.796875,98.876953125,185.888671875,40.4296875,248.466796875,158.291015625,175.869140625,144.052734375,284.4140625,193.7109375,104.23828125,225.3515625,167.958984375,203.203125,269.12109375,185.9765625,236.42578125,186.064453125,155.830078125,164.1796875,260.947265625,183.779296875,150.99609375,166.552734375,192.744140625,91.40625,153.720703125,152.841796875,283.0078125,280.810546875,198.10546875,287.666015625","362.9541015625,500.6201171875,569.9951171875,423.6572265625,448.408203125,411.0107421875,408.4814453125,405.048828125,583.7255859375,498.994140625,362.2314453125,428.3544921875,587.880859375,579.208984375,358.4375,559.1552734375,492.12890625,369.4580078125,426.005859375,386.62109375,360.966796875,548.49609375,354.82421875,534.404296875,483.095703125,598.359375,329.3505859375,545.966796875,567.28515625,420.947265625,416.25,402.7001953125,573.06640625,423.4765625,341.81640625,345.791015625,544.8828125,567.646484375",356,537,10483
name4,is that ok.,"263.759765625,87.802734375,180.52734375,197.666015625,345.673828125,57.48046875,185.185546875,181.93359375,304.98046875,269.47265625,281.513671875","377.587890625,503.330078125,429.7998046875,413.720703125,460.693359375,471.89453125,398.0029296875,614.4384765625,396.015625,511.8212890625,585.5322265625",356,537,7527
name4,what time did you wake up.,"103.798828125,184.39453125,53.0859375,186.591796875,162.421875,170.595703125,239.326171875,253.564453125,118.740234375,169.541015625,125.419921875,256.376953125,117.0703125,172.08984375,170.244140625,294.697265625,210.5859375,168.75,97.55859375,52.998046875,263.935546875,120.9375,174.0234375,213.3984375,299.970703125,288.80859375","397.2802734375,487.0703125,487.2509765625,392.763671875,594.0234375,388.6083984375,395.654296875,580.1123046875,392.40234375,596.0107421875,463.4033203125,372.529296875,465.390625,587.158203125,403.96484375,376.50390625,381.201171875,579.7509765625,378.671875,474.78515625,466.8359375,396.73828125,563.1298828125,350.3076171875,365.8447265625,568.9111328125",356,537,6326
name4,the book is near the table.,"157.67578125,172.353515625,100.72265625,176.220703125,170.947265625,280.634765625,280.546875,239.94140625,184.21875,258.22265625,82.44140625,164.35546875,186.85546875,114.873046875,58.623046875,130.166015625,184.5703125,169.365234375,191.77734375,91.7578125,174.0234375,171.474609375,57.568359375,184.04296875,297.24609375,103.18359375,263.84765625","411.9140625,474.423828125,389.51171875,605.224609375,542.71484375,373.7939453125,378.4912109375,497.1875,597.0947265625,372.529296875,485.4443359375,584.8095703125,537.1142578125,407.7587890625,472.0751953125,384.6337890625,592.578125,396.73828125,458.525390625,384.453125,581.376953125,389.3310546875,476.591796875,544.3408203125,445.517578125,406.494140625,574.150390625",356,537,6760
name4,is this mr smith.,"249.2578125,86.220703125,185.44921875,148.7109375,180.3515625,239.0625,84.375,187.822265625,244.3359375,128.232421875,173.583984375,74.091796875,243.10546875,235.107421875,169.013671875,170.244140625,257.431640625","377.7685546875,505.3173828125,589.5068359375,420.947265625,452.2021484375,385.3564453125,493.935546875,600.3466796875,594.0234375,428.7158203125,607.5732421875,490.68359375,572.5244140625,386.982421875,417.5146484375,479.482421875,574.3310546875",356,537,4975
name4,outside the hotel.,"285.556640625,215.33203125,125.595703125,71.806640625,225.087890625,119.091796875,75.673828125,178.2421875,156.005859375,171.650390625,89.296875,173.84765625,136.23046875,257.255859375,168.92578125,98.96484375,278.7890625,275.44921875","364.94140625,375.05859375,413.5400390625,474.78515625,373.0712890625,512.5439453125,434.31640625,589.8681640625,422.392578125,454.55078125,401.2548828125,588.0615234375,480.205078125,386.4404296875,410.46875,397.6416015625,475.146484375,588.7841796875",356,537,4623
