name,sentence,x_list,y_list,width,height,time
name0,one hour is allotted for questions.,"320.625,268.29241943359375,92.41072082519531,246.1942138671875,215.15626525878906,310.3794860839844,240.7700958251953,131.484375,235.8482208251953,310.78125,85.6808090209961,234.04019165039062,23.504465103149414,346.6406555175781,349.15179443359375,319.1183166503906,155.6919708251953,151.77456665039062,100.4464340209961,102.95759582519531,239.76564025878906,141.02679443359375,331.2723388671875,120.1339340209961,247.6004638671875,20.79241180419922,258.8504638671875,92.20982360839844,76.33928680419922,159.50894165039062,280.94866943359375,344.5312805175781,249.30804443359375,87.89063262939453,307.4665222167969","422.23773193359375,648.5324096679688,455.89288330078125,710.474365234375,571.9307861328125,441.2332763671875,444.5368347167969,461.4676513671875,684.2522583007812,424.9219055175781,541.1663208007812,708.203125,556.0323486328125,538.482177734375,533.9397583007812,421.20538330078125,460.4352722167969,468.2812805175781,455.89288330078125,542.6116333007812,676.1998291015625,536.6239013671875,426.57366943359375,453.6216735839844,678.2645263671875,457.7511291503906,441.43975830078125,430.90960693359375,539.927490234375,458.5770263671875,442.0591735839844,426.1607360839844,639.2410888671875,545.708740234375,679.0904541015625",407,637,9800
name0,i can still feel your presence.,"292.6004638671875,237.0535888671875,154.18527221679688,32.74553680419922,250.91519165039062,218.9732208251953,73.52678680419922,174.1741180419922,273.8169860839844,346.6406555175781,349.4531555175781,257.34375,153.38169860839844,96.9308090209961,99.24107360839844,348.2477722167969,247.2991180419922,204.81027221679688,335.6919860839844,226.0044708251953,127.46652221679688,233.83929443359375,366.9308166503906,134.0959930419922,103.45982360839844,80.859375,105.66964721679688,247.2991180419922,148.359375,117.62277221679688,320.1227722167969","442.88507080078125,709.029052734375,665.8761596679688,582.2545166015625,663.1920166015625,720.3850708007812,578.7444458007812,505.2399597167969,462.5000305175781,577.0926513671875,576.2667236328125,698.0859375,576.2667236328125,483.1473388671875,493.6774597167969,556.4453125,682.3939819335938,499.25225830078125,441.8526916503906,456.7187805175781,463.5323791503906,698.2924194335938,449.2857360839844,465.8035888671875,468.2812805175781,544.8828125,471.1719055175781,632.6339721679688,627.8850708007812,486.24444580078125,699.1183471679688",407,637,12135
name0,the cat has a pleasant temperament.,"170.85939025878906,233.13616943359375,108.58259582519531,229.3192138671875,137.8125,28.928573608398438,194.26339721679688,240.16741943359375,260.7589416503906,33.64955520629883,91.00447082519531,229.82144165039062,25.613840103149414,238.1584930419922,366.12725830078125,346.5401916503906,121.74107360839844,40.68080520629883,91.70759582519531,32.54464340209961,256.2388610839844,179.0959930419922,252.62277221679688,167.34375,108.28125762939453,315.9040222167969,380.2901916503906,107.4776840209961,162.7232208251953,31.84151840209961,312.9910888671875,94.21875762939453,253.52679443359375,175.98214721679688,332.578125","471.37835693359375,541.9921875,470.5524597167969,722.036865234375,649.771240234375,547.3604736328125,499.0457763671875,677.4386596679688,541.9921875,560.3682861328125,572.34375,689.0011596679688,559.3359375,679.0904541015625,449.9051513671875,581.841552734375,473.4430847167969,568.4207763671875,568.4207763671875,565.3236694335938,649.3582763671875,471.5848388671875,707.583740234375,486.24444580078125,467.8683166503906,633.6663208007812,442.0591735839844,468.48773193359375,463.7388610839844,575.0279541015625,625.6138916015625,465.3906555175781,637.3828125,464.56475830078125,656.7913208007812",407,637,16618
name0,elections bring out the best.,"122.2433090209961,342.7232360839844,124.85491943359375,150.9709930419922,189.54241943359375,275.8258972167969,345.03350830078125,252.42189025878906,93.31473541259766,232.03126525878906,201.09376525878906,148.96206665039062,275.42413330078125,264.87725830078125,219.37501525878906,241.87501525878906,350.7589416503906,251.3169708251953,185.72544860839844,234.84376525878906,183.51564025878906,225.8035888671875,115.61384582519531,240.87054443359375,202.8013458251953,137.91294860839844,99.44197082519531,189.04019165039062,344.0290222167969","505.03350830078125,571.9307861328125,493.47100830078125,647.9129638671875,513.4989013671875,481.90850830078125,478.8114013671875,642.7511596679688,566.3560791015625,712.3326416015625,642.9576416015625,471.9977722167969,473.23663330078125,648.1194458007812,542.818115234375,708.203125,455.89288330078125,461.67413330078125,474.8883972167969,724.5145263671875,476.12725830078125,554.380615234375,465.59710693359375,725.3404541015625,654.107177734375,488.5156555175781,569.8660888671875,503.7946472167969,658.2366333007812",407,637,6747
name0,sing the gospel and the blues.,"102.85714721679688,298.52679443359375,276.83038330078125,203.30357360839844,237.2544708251953,194.3638458251953,228.3147430419922,111.59598541259766,236.95314025878906,184.5200958251953,332.4776916503906,84.07366180419922,383.8058166503906,93.21428680419922,358.5937805175781,235.94866943359375,22.299108505249023,252.9241180419922,171.3616180419922,232.1317138671875,179.29689025878906,218.57144165039062,85.88169860839844,226.30581665039062,220.1785888671875,357.4888610839844,245.39064025878906,116.01563262939453,76.5401840209961,336.09375","547.7734375,472.2042541503906,678.2645263671875,550.2510986328125,715.4296875,485.4185485839844,543.2310791015625,477.9855041503906,713.7779541015625,545.0892944335938,466.2165222167969,558.0971069335938,456.7187805175781,474.26898193359375,562.8460083007812,687.349365234375,562.6395263671875,631.8080444335938,479.6372985839844,703.4542846679688,460.6417541503906,543.2310791015625,462.5000305175781,708.4096069335938,649.5647583007812,520.5189819335938,464.9776916503906,468.6942138671875,539.3080444335938,640.8928833007812",407,637,9850
name0,exercise is good for the mind.,"100.84822082519531,118.12500762939453,109.5870590209961,157.2991180419922,147.9575958251953,284.8660888671875,71.51786041259766,119.02902221679688,228.8169708251953,304.453125,78.54911041259766,218.4709930419922,173.57144165039062,334.1852722167969,334.38616943359375,108.1808090209961,226.30581665039062,150.56919860839844,333.5826110839844,126.16072082519531,218.77232360839844,174.27456665039062,225.60269165039062,87.89063262939453,220.98214721679688,307.1651916503906,308.2701110839844,246.5959930419922,122.64509582519531,328.9620666503906","464.15179443359375,648.1194458007812,486.8638610839844,479.8437805175781,637.5892944335938,459.1964416503906,552.935302734375,481.90850830078125,691.2723388671875,437.7232360839844,569.453125,682.6004638671875,545.708740234375,458.78350830078125,456.7187805175781,543.2310791015625,674.1350708007812,557.0647583007812,448.66632080078125,474.8883972167969,687.96875,482.7344055175781,531.875,458.9899597167969,714.1908569335938,650.5971069335938,455.89288330078125,657.2042846679688,554.380615234375,666.7020263671875",407,637,6049
name0,do not walk too quickly.,"138.41519165039062,330.5692138671875,237.9575958251953,247.90179443359375,313.8951110839844,181.60714721679688,240.87054443359375,88.69419860839844,25.111608505249023,366.02679443359375,304.6540222167969,235.8482208251953,178.69419860839844,346.0379638671875,336.1942138671875,248.20314025878906,21.09375,254.6317138671875,348.8504638671875,145.8482208251953,323.7388610839844,383.60491943359375,205.51339721679688,308.9732360839844","551.0770263671875,459.81585693359375,692.7176513671875,629.3303833007812,491.1997985839844,491.61273193359375,697.2600708007812,478.8114013671875,562.0201416015625,529.6038208007812,539.7210083007812,688.794677734375,489.9609680175781,444.33038330078125,461.0547180175781,692.9241333007812,468.6942138671875,459.6094055175781,461.4676513671875,626.4397583007812,534.3526611328125,515.5635986328125,469.93304443359375,657.4107666015625",407,637,5525
name0,an inefficient way to heat a house.,"31.84151840209961,252.82366943359375,231.32814025878906,296.6183166503906,256.8415222167969,111.89732360839844,163.02456665039062,164.22991943359375,292.5,161.21652221679688,283.05804443359375,102.85714721679688,252.62277221679688,195.9709930419922,243.28126525878906,78.54911041259766,47.20982360839844,203.7053680419922,247.90179443359375,183.51564025878906,349.7544860839844,238.35939025878906,221.68527221679688,95.62500762939453,53.63839340209961,178.99554443359375,261.0602722167969,49.11830520629883,246.09376525878906,224.5982208251953,318.515625,239.66519165039062,99.54241180419922,115.61384582519531,321.2276916503906","541.7857666015625,641.099365234375,716.4620971679688,466.01007080078125,663.3984375,469.1071472167969,542.6116333007812,539.7210083007812,448.66632080078125,659.2689819335938,465.59710693359375,482.94085693359375,663.1920166015625,510.81475830078125,711.09375,508.95648193359375,570.0725708007812,520.3125,713.984375,521.9642944335938,484.1797180175781,702.8348388671875,561.1942138671875,501.72991943359375,585.1451416015625,525.2678833007812,694.575927734375,585.5580444335938,694.575927734375,583.6998291015625,475.71429443359375,489.13507080078125,584.1127319335938,504.2076110839844,678.0580444335938",407,637,11797
name0,the king sends you to the tower.,"182.10939025878906,238.76116943359375,114.5089340209961,244.2857208251953,312.68975830078125,293.00225830078125,271.0044860839844,190.44644165039062,263.5714416503906,84.07366180419922,106.37277221679688,270.703125,129.07366943359375,74.93303680419922,252.82366943359375,207.0200958251953,337.3995666503906,223.1919708251953,251.91964721679688,195.2678680419922,342.5223388671875,252.2209930419922,185.32366943359375,242.6785888671875,114.70982360839844,238.6607208251953,193.76116943359375,339.40850830078125,62.27678680419922,131.9866180419922,186.8303680419922,320.32366943359375","477.7790222167969,575.234375,474.4754638671875,715.6361694335938,577.0926513671875,509.36944580078125,674.5480346679688,549.6317138671875,722.4498291015625,562.2265625,477.57257080078125,644.4029541015625,555.4129638671875,552.3158569335938,704.2801513671875,472.2042541503906,471.5848388671875,492.02569580078125,707.1707763671875,488.5156555175781,476.7466735839844,707.583740234375,481.49554443359375,571.9307861328125,469.5201110839844,721.6239013671875,477.15960693359375,483.5602722167969,465.8035888671875,445.9821472167969,454.03460693359375,690.4464721679688",407,637,6507
name0,why do you ask silly questions.,"70.9151840209961,239.96652221679688,214.9553680419922,239.06251525878906,119.12947082519531,345.3348388671875,219.27456665039062,190.44644165039062,348.6495666503906,238.1584930419922,239.3638458251953,33.34821701049805,79.453125,319.1183166503906,246.49554443359375,101.04911041259766,283.2589416503906,334.38616943359375,340.3125,214.35269165039062,257.4442138671875,37.16518020629883,243.68304443359375,115.81473541259766,93.01339721679688,287.8794860839844,161.91964721679688,333.1808166503906,253.82814025878906,86.18303680419922,323.3370666503906","512.466552734375,588.0357666015625,520.7254638671875,721.0045166015625,600.2176513671875,484.5926513671875,716.255615234375,489.7544860839844,480.8761291503906,498.2198791503906,727.818115234375,575.8538208007812,569.2467041015625,561.8135986328125,726.372802734375,581.6350708007812,508.1305847167969,584.1127319335938,594.6428833007812,484.1797180175781,701.5960083007812,509.9888610839844,493.6774597167969,488.72210693359375,560.78125,494.0904235839844,484.79913330078125,485.0055847167969,656.997802734375,584.3192138671875,683.4263916015625",407,637,8995
name0,the world is a stage.,"174.57589721679688,252.32144165039062,103.15848541259766,240.2678680419922,57.75669860839844,332.8794860839844,132.38839721679688,373.15850830078125,112.3995590209961,260.9598388671875,308.7723388671875,74.22991180419922,227.6116180419922,20.993305206298828,238.4598388671875,85.47991180419922,181.9084930419922,50.22321701049805,190.44644165039062,109.98884582519531,348.3482360839844","481.90850830078125,578.125,503.58819580078125,723.8951416015625,501.9364013671875,504.62054443359375,506.8917541503906,586.3839721679688,588.4486694335938,719.9721069335938,492.6451110839844,584.5256958007812,711.3002319335938,579.5703125,714.6038208007812,574.8214111328125,508.95648193359375,569.0401611328125,582.8739013671875,503.58819580078125,670.2120971679688",407,637,4670
name0,do you get nervous when you speak.,"134.7991180419922,330.16741943359375,239.46429443359375,197.57814025878906,342.92413330078125,227.10939025878906,242.97991943359375,204.2075958251953,111.49554443359375,205.8147430419922,236.65179443359375,279.84375,96.32813262939453,175.07814025878906,172.36607360839844,333.1808166503906,248.3035888671875,84.57589721679688,244.68751525878906,77.44419860839844,236.85269165039062,121.64063262939453,255.0334930419922,228.71652221679688,200.39064025878906,338.3035888671875,230.82589721679688,225.3013458251953,91.50669860839844,380.89288330078125,107.67857360839844,32.54464340209961,307.8683166503906,317.9129638671875","546.1217041015625,440.4073791503906,697.6730346679688,485.0055847167969,429.2578430175781,467.04241943359375,710.2678833007812,562.8460083007812,471.9977722167969,469.93304443359375,723.482177734375,617.3549194335938,458.78350830078125,467.6618347167969,638.0022583007812,445.1562805175781,445.1562805175781,533.1138916015625,708.6160888671875,473.6495666503906,544.4698486328125,478.1919860839844,637.3828125,704.2801513671875,494.91632080078125,435.65850830078125,481.2890930175781,721.2109375,547.7734375,438.13616943359375,478.1919860839844,559.5424194335938,543.0245361328125,662.3660888671875",407,637,9058
